,M
29875,43
29876,40
29877,43
29878,45
29879,50
29880,46
29881,48
29882,52
29883,50
29884,47
29885,47
29886,45
29887,46
29888,49
29889,52
29890,54
29891,47
29892,55
29893,64
29894,59
29895,60
29896,68
29897,61
29898,58
29899,60
29900,47
29901,60
29902,66
29903,60
29904,65
29905,56
29906,58
29907,57
29908,66
29909,65
29910,59
29911,63
29912,64
29913,59
29914,63
29915,58
29916,59
29917,70
29918,61
29919,58
29920,62
29921,63
29922,64
29923,61
29924,60
29925,57
29926,57
29927,60
29928,65
29929,69
29930,62
29931,58
29932,58
29933,59
29934,57
29935,56
29936,59
29937,51
29938,49
29939,56
29940,49
29941,51
29942,60
29943,54
29944,67
29945,53
29946,45
29947,64
29948,51
29949,52
29950,61
29951,61
29952,63
29953,62
29954,65
29955,57
29956,64
29957,75
29958,69
29959,58
29960,52
29961,58
29962,60
29963,56
29964,52
29965,54
29966,58
29967,57
29968,63
29969,58
29970,57
29971,61
29972,59
29973,60
29974,48
29975,52
29976,57
29977,58
29978,61
29979,54
29980,62
29981,60
29982,52
29983,51
29984,59
29985,52
29986,53
29987,56
29988,50
29989,63
29990,53
29991,55
29992,56
29993,52
29994,57
29995,57
29996,67
29997,73
29998,71
29999,57
30000,58
30001,69
30002,65
30003,68
30004,70
30005,72
30006,66
30007,68
30008,72
30009,55
30010,55
30011,71
30012,69
30013,60
30014,55
30015,53
30016,63
30017,58
30018,57
30019,59
30020,61
30021,62
30022,58
30023,54
30024,45
30025,59
30026,55
30027,53
30028,53
30029,50
30030,48
30031,44
30032,52
30033,59
30034,61
30035,57
30036,58
30037,52
30038,58
30039,50
30040,48
30041,69
30042,56
30043,47
30044,48
30045,41
30046,54
30047,48
30048,43
30049,51
30050,49
30051,49
30052,50
30053,38
30054,38
30055,43
30056,28
30057,36
30058,23
30059,28
30060,37
30061,32
30062,41
30063,33
30064,38
30065,33
30066,27
30067,36
30068,31
30069,24
30070,31
30071,21
30072,23
30073,35
30074,21
30075,13
30076,25
30077,26
30078,29
30079,29
30080,28
30081,20
30082,31
30083,35
30084,31
30085,40
30086,33
30087,30
30088,32
30089,24
30090,25
30091,40
30092,36
30093,27
30094,31
30095,31
30096,34
30097,33
30098,24
30099,36
30100,46
30101,37
30102,29
30103,37
30104,40
30105,46
30106,45
30107,54
30108,51
30109,60
30110,52
30111,45
30112,57
30113,60
30114,63
30115,61
30116,70
30117,63
30118,69
30119,70
30120,61
30121,72
30122,71
30123,68
30124,75
30125,69
30126,73
30127,72
30128,77
30129,78
30130,79
30131,78
30132,79
30133,94
30134,91
30135,81
30136,86
30137,94
30138,82
30139,97
30140,101
30141,94
30142,99
30143,98
30144,93
30145,84
30146,94
30147,95
30148,92
30149,94
30150,100
30151,103
30152,98
30153,98
30154,91
30155,97
30156,110
30157,110
30158,96
30159,100
30160,106
30161,100
30162,102
30163,95
30164,102
30165,102
30166,102
30167,99
30168,90
30169,86
30170,92
30171,84
30172,81
30173,91
30174,73
30175,79
30176,87
30177,74
30178,81
30179,73
30180,72
30181,81
30182,75
30183,92
30184,89
30185,78
30186,79
30187,70
30188,75
30189,72
30190,75
30191,82
30192,81
30193,81
30194,75
30195,73
30196,77
30197,68
30198,67
30199,79
30200,83
30201,80
30202,76
30203,70
30204,80
30205,71
30206,65
30207,81
30208,65
30209,55
30210,69
30211,64
30212,59
30213,59
30214,64
30215,63
30216,58
30217,59
30218,58
30219,53
30220,52
30221,53
30222,54
30223,55
30224,47
30225,42
30226,53
30227,59
30228,58
30229,53
30230,54
30231,66
30232,59
30233,52
30234,50
30235,46
30236,60
30237,49
30238,44
30239,47
30240,38
30241,48
30242,48
30243,39
30244,46
30245,50
30246,38
30247,42
30248,40
30249,36
30250,41
30251,43
30252,40
30253,34
30254,33
30255,33
30256,32
30257,36
30258,30
30259,26
30260,28
30261,32
30262,21
30263,27
30264,28
30265,26
30266,19
30267,22
30268,30
30269,30
30270,29
30271,29
30272,34
30273,32
30274,44
30275,39
30276,33
30277,40
30278,45
30279,36
30280,32
30281,35
30282,41
30283,39
30284,41
30285,49
30286,59
30287,49
30288,43
30289,50
30290,48
30291,51
30292,48
30293,52
30294,59
30295,63
30296,60
30297,66
30298,78
30299,71
30300,89
30301,92
30302,99
30303,115
30304,106
30305,116
30306,135
30307,161
30308,167
30309,171
30310,192
30311,204
30312,218
30313,231
30314,247
30315,272
30316,292
30317,306
30318,320
30319,339
30320,370
30321,393
30322,400
30323,431
30324,453
30325,467
30326,483
30327,499
30328,522
30329,534
30330,550
30331,561
30332,576
30333,597
30334,599
30335,607
30336,614
30337,617
30338,615
30339,625
30340,624
30341,619
30342,615
30343,593
30344,593
30345,592
30346,546
30347,528
30348,535
30349,504
30350,470
30351,435
30352,411
30353,372
30354,331
30355,296
30356,244
30357,200
30358,155
30359,99
30360,40
30361,-15
30362,-63
30363,-120
30364,-177
30365,-235
30366,-284
30367,-348
30368,-417
30369,-471
30370,-522
30371,-595
30372,-656
30373,-712
30374,-775
30375,-836
30376,-912
30377,-965
30378,-1029
30379,-1094
30380,-1148
30381,-1208
30382,-1297
30383,-1346
30384,-1408
30385,-1489
30386,-1549
30387,-1618
30388,-1669
30389,-1735
30390,-1793
30391,-1855
30392,-1924
30393,-1970
30394,-2030
30395,-2089
30396,-2140
30397,-2199
30398,-2252
30399,-2307
30400,-2335
30401,-2381
30402,-2421
30403,-2465
30404,-2486
30405,-2505
30406,-2536
30407,-2554
30408,-2562
30409,-2553
30410,-2560
30411,-2555
30412,-2541
30413,-2524
30414,-2485
30415,-2457
30416,-2424
30417,-2360
30418,-2316
30419,-2258
30420,-2189
30421,-2131
30422,-2044
30423,-1979
30424,-1897
30425,-1793
30426,-1703
30427,-1594
30428,-1495
30429,-1392
30430,-1272
30431,-1154
30432,-1031
30433,-921
30434,-807
30435,-675
30436,-557
30437,-439
30438,-312
30439,-197
30440,-87
30441,21
30442,122
30443,228
30444,322
30445,418
30446,509
30447,594
30448,688
30449,775
30450,848
30451,930
30452,1004
30453,1067
30454,1140
30455,1210
30456,1264
30457,1324
30458,1371
30459,1441
30460,1507
30461,1552
30462,1605
30463,1665
30464,1719
30465,1770
30466,1816
30467,1858
30468,1917
30469,1956
30470,2002
30471,2060
30472,2105
30473,2163
30474,2221
30475,2278
30476,2327
30477,2387
30478,2448
30479,2508
30480,2574
30481,2632
30482,2688
30483,2745
30484,2815
30485,2891
30486,2953
30487,3028
30488,3098
30489,3172
30490,3256
30491,3331
30492,3399
30493,3465
30494,3556
30495,3648
30496,3725
30497,3809
30498,3931
30499,4002
30500,4076
30501,4192
30502,4290
30503,4389
30504,4493
30505,4600
30506,4732
30507,4856
30508,4979
30509,5104
30510,5245
30511,5380
30512,5516
30513,5676
30514,5825
30515,5974
30516,6112
30517,6242
30518,6403
30519,6549
30520,6696
30521,6854
30522,6997
30523,7168
30524,7296
30525,7412
30526,7560
30527,7672
30528,7777
30529,7881
30530,7957
30531,8050
30532,8107
30533,8157
30534,8183
30535,8170
30536,8167
30537,8127
30538,8066
30539,7989
30540,7895
30541,7765
30542,7625
30543,7455
30544,7303
30545,7107
30546,6895
30547,6687
30548,6456
30549,6217
30550,5947
30551,5669
30552,5370
30553,5057
30554,4727
30555,4372
30556,4000
30557,3632
30558,3257
30559,2850
30560,2437
30561,2034
30562,1610
30563,1166
30564,738
30565,311
30566,-138
30567,-584
30568,-1035
30569,-1481
30570,-1925
30571,-2372
30572,-2811
30573,-3237
30574,-3689
30575,-4102
30576,-4495
30577,-4918
30578,-5306
30579,-5692
30580,-6062
30581,-6412
30582,-6771
30583,-7107
30584,-7434
30585,-7737
30586,-8028
30587,-8304
30588,-8568
30589,-8802
30590,-9035
30591,-9264
30592,-9451
30593,-9631
30594,-9788
30595,-9942
30596,-10079
30597,-10203
30598,-10318
30599,-10415
30600,-10507
30601,-10573
30602,-10646
30603,-10709
30604,-10753
30605,-10798
30606,-10846
30607,-10862
30608,-10882
30609,-10903
30610,-10917
30611,-10946
30612,-10925
30613,-10906
30614,-10890
30615,-10826
30616,-10766
30617,-10719
30618,-10701
30619,-10705
30620,-10712
30621,-10741
30622,-10772
30623,-10795
30624,-10824
30625,-10841
30626,-10847
30627,-10860
30628,-10874
30629,-10897
30630,-10929
30631,-10958
30632,-10984
30633,-10980
30634,-10990
30635,-11031
30636,-11038
30637,-11048
30638,-11067
30639,-11079
30640,-11082
30641,-11096
30642,-11133
30643,-11150
30644,-11188
30645,-11249
30646,-11236
30647,-11252
30648,-11307
30649,-11338
30650,-11365
30651,-11411
30652,-11450
30653,-11481
30654,-11513
30655,-11545
30656,-11545
30657,-11569
30658,-11579
30659,-11556
30660,-11560
30661,-11543
30662,-11518
30663,-11494
30664,-11446
30665,-11379
30666,-11310
30667,-11239
30668,-11155
30669,-11045
30670,-10937
30671,-10777
30672,-10601
30673,-10408
30674,-10174
30675,-9945
30676,-9681
30677,-9416
30678,-9122
30679,-8767
30680,-8405
30681,-8018
30682,-7591
30683,-7177
30684,-6722
30685,-6263
30686,-5781
30687,-5245
30688,-4706
30689,-4164
30690,-3565
30691,-2973
30692,-2365
30693,-1744
30694,-1133
30695,-474
30696,203
30697,855
30698,1532
30699,2243
30700,2952
30701,3648
30702,4342
30703,5055
30704,5781
30705,6479
30706,7202
30707,7914
30708,8609
30709,9330
30710,10020
30711,10700
30712,11363
30713,12009
30714,12672
30715,13314
30716,13953
30717,14554
30718,15121
30719,15716
30720,16264
30721,16783
30722,17330
30723,17824
30724,18295
30725,18750
30726,19167
30727,19580
30728,19939
30729,20299
30730,20623
30731,20927
30732,21216
30733,21456
30734,21687
30735,21902
30736,22088
30737,22254
30738,22417
30739,22549
30740,22659
30741,22734
30742,22795
30743,22819
30744,22844
30745,22847
30746,22806
30747,22797
30748,22758
30749,22702
30750,22625
30751,22538
30752,22416
30753,22289
30754,22153
30755,21994
30756,21832
30757,21649
30758,21466
30759,21281
30760,21074
30761,20855
30762,20635
30763,20401
30764,20180
30765,19939
30766,19685
30767,19438
30768,19171
30769,18903
30770,18640
30771,18365
30772,18088
30773,17785
30774,17495
30775,17223
30776,16919
30777,16647
30778,16355
30779,16040
30780,15735
30781,15421
30782,15138
30783,14820
30784,14475
30785,14183
30786,13874
30787,13559
30788,13277
30789,12936
30790,12592
30791,12290
30792,11968
30793,11639
30794,11291
30795,10965
30796,10632
30797,10311
30798,9978
30799,9636
30800,9311
30801,8948
30802,8608
30803,8263
30804,7868
30805,7509
30806,7123
30807,6742
30808,6366
30809,5975
30810,5565
30811,5141
30812,4714
30813,4294
30814,3867
30815,3428
30816,2987
30817,2503
30818,2038
30819,1561
30820,1083
30821,571
30822,80
30823,-417
30824,-953
30825,-1472
30826,-1999
30827,-2525
30828,-3065
30829,-3606
30830,-4154
30831,-4719
30832,-5286
30833,-5854
30834,-6409
30835,-6978
30836,-7549
30837,-8128
30838,-8720
30839,-9300
30840,-9873
30841,-10435
30842,-11023
30843,-11609
30844,-12172
30845,-12732
30846,-13313
30847,-13867
30848,-14422
30849,-14955
30850,-15482
30851,-16035
30852,-16547
30853,-17042
30854,-17565
30855,-18045
30856,-18510
30857,-18983
30858,-19429
30859,-19856
30860,-20275
30861,-20662
30862,-21038
30863,-21399
30864,-21744
30865,-22065
30866,-22365
30867,-22650
30868,-22905
30869,-23155
30870,-23384
30871,-23598
30872,-23783
30873,-23909
30874,-24026
30875,-24151
30876,-24245
30877,-24311
30878,-24354
30879,-24391
30880,-24421
30881,-24417
30882,-24387
30883,-24313
30884,-24277
30885,-24215
30886,-24125
30887,-24043
30888,-23921
30889,-23780
30890,-23611
30891,-23467
30892,-23333
30893,-23146
30894,-22960
30895,-22756
30896,-22564
30897,-22354
30898,-22113
30899,-21870
30900,-21611
30901,-21366
30902,-21093
30903,-20834
30904,-20568
30905,-20269
30906,-19984
30907,-19689
30908,-19397
30909,-19117
30910,-18800
30911,-18466
30912,-18147
30913,-17831
30914,-17502
30915,-17180
30916,-16833
30917,-16488
30918,-16135
30919,-15789
30920,-15459
30921,-15109
30922,-14757
30923,-14394
30924,-14056
30925,-13699
30926,-13338
30927,-12966
30928,-12597
30929,-12244
30930,-11863
30931,-11496
30932,-11172
30933,-10768
30934,-10364
30935,-10015
30936,-9626
30937,-9247
30938,-8879
30939,-8505
30940,-8135
30941,-7740
30942,-7343
30943,-6946
30944,-6558
30945,-6152
30946,-5740
30947,-5325
30948,-4892
30949,-4492
30950,-4071
30951,-3629
30952,-3206
30953,-2775
30954,-2332
30955,-1883
30956,-1432
30957,-988
30958,-544
30959,-79
30960,386
30961,854
30962,1330
30963,1804
30964,2306
30965,2792
30966,3272
30967,3764
30968,4271
30969,4764
30970,5261
30971,5764
30972,6270
30973,6776
30974,7276
30975,7793
30976,8280
30977,8786
30978,9293
30979,9773
30980,10280
30981,10764
30982,11268
30983,11754
30984,12230
30985,12731
30986,13199
30987,13668
30988,14143
30989,14607
30990,15050
30991,15480
30992,15908
30993,16338
30994,16760
30995,17157
30996,17561
30997,17946
30998,18314
30999,18677
31000,19021
31001,19365
31002,19668
31003,19978
31004,20270
31005,20544
31006,20791
31007,21046
31008,21277
31009,21461
31010,21686
31011,21850
31012,22001
31013,22150
31014,22257
31015,22384
31016,22467
31017,22524
31018,22610
31019,22652
31020,22659
31021,22687
31022,22672
31023,22643
31024,22596
31025,22540
31026,22507
31027,22424
31028,22329
31029,22222
31030,22080
31031,21962
31032,21841
31033,21690
31034,21537
31035,21362
31036,21184
31037,20982
31038,20785
31039,20584
31040,20350
31041,20130
31042,19895
31043,19663
31044,19429
31045,19176
31046,18911
31047,18646
31048,18385
31049,18107
31050,17815
31051,17528
31052,17238
31053,16938
31054,16636
31055,16337
31056,16048
31057,15733
31058,15412
31059,15109
31060,14781
31061,14461
31062,14118
31063,13798
31064,13472
31065,13134
31066,12809
31067,12465
31068,12107
31069,11759
31070,11407
31071,11045
31072,10702
31073,10341
31074,9979
31075,9601
31076,9204
31077,8817
31078,8446
31079,8071
31080,7671
31081,7320
31082,6930
31083,6502
31084,6117
31085,5714
31086,5319
31087,4916
31088,4503
31089,4091
31090,3686
31091,3281
31092,2864
31093,2434
31094,2027
31095,1595
31096,1155
31097,728
31098,300
31099,-124
31100,-557
31101,-1004
31102,-1455
31103,-1898
31104,-2349
31105,-2784
31106,-3229
31107,-3672
31108,-4105
31109,-4541
31110,-4975
31111,-5422
31112,-5856
31113,-6293
31114,-6713
31115,-7160
31116,-7568
31117,-7986
31118,-8426
31119,-8826
31120,-9219
31121,-9632
31122,-10033
31123,-10426
31124,-10806
31125,-11161
31126,-11546
31127,-11911
31128,-12263
31129,-12600
31130,-12925
31131,-13268
31132,-13593
31133,-13900
31134,-14194
31135,-14495
31136,-14787
31137,-15061
31138,-15333
31139,-15603
31140,-15842
31141,-16052
31142,-16295
31143,-16516
31144,-16688
31145,-16892
31146,-17074
31147,-17225
31148,-17408
31149,-17548
31150,-17660
31151,-17767
31152,-17861
31153,-17949
31154,-18045
31155,-18123
31156,-18163
31157,-18182
31158,-18212
31159,-18229
31160,-18239
31161,-18238
31162,-18208
31163,-18185
31164,-18133
31165,-18087
31166,-18032
31167,-17953
31168,-17861
31169,-17772
31170,-17675
31171,-17557
31172,-17437
31173,-17315
31174,-17174
31175,-17032
31176,-16883
31177,-16723
31178,-16555
31179,-16349
31180,-16184
31181,-15999
31182,-15789
31183,-15586
31184,-15359
31185,-15150
31186,-14937
31187,-14693
31188,-14453
31189,-14213
31190,-13961
31191,-13723
31192,-13451
31193,-13180
31194,-12924
31195,-12644
31196,-12365
31197,-12079
31198,-11795
31199,-11495
31200,-11188
31201,-10885
31202,-10577
31203,-10286
31204,-9974
31205,-9653
31206,-9335
31207,-9010
31208,-8681
31209,-8343
31210,-8019
31211,-7692
31212,-7370
31213,-7032
31214,-6683
31215,-6361
31216,-6005
31217,-5653
31218,-5325
31219,-5005
31220,-4664
31221,-4311
31222,-3963
31223,-3616
31224,-3284
31225,-2974
31226,-2624
31227,-2265
31228,-1941
31229,-1592
31230,-1262
31231,-940
31232,-603
31233,-273
31234,40
31235,377
31236,707
31237,1026
31238,1345
31239,1651
31240,1960
31241,2267
31242,2569
31243,2868
31244,3176
31245,3466
31246,3751
31247,4039
31248,4301
31249,4584
31250,4879
31251,5128
31252,5371
31253,5647
31254,5889
31255,6137
31256,6386
31257,6614
31258,6854
31259,7075
31260,7269
31261,7474
31262,7674
31263,7869
31264,8047
31265,8256
31266,8460
31267,8600
31268,8770
31269,8950
31270,9103
31271,9243
31272,9397
31273,9525
31274,9649
31275,9789
31276,9895
31277,10013
31278,10118
31279,10208
31280,10298
31281,10391
31282,10473
31283,10559
31284,10635
31285,10687
31286,10738
31287,10782
31288,10806
31289,10850
31290,10897
31291,10911
31292,10921
31293,10937
31294,10934
31295,10921
31296,10932
31297,10911
31298,10894
31299,10891
31300,10849
31301,10803
31302,10781
31303,10722
31304,10678
31305,10618
31306,10546
31307,10494
31308,10413
31309,10333
31310,10252
31311,10162
31312,10072
31313,9980
31314,9879
31315,9774
31316,9676
31317,9559
31318,9448
31319,9344
31320,9212
31321,9081
31322,8951
31323,8818
31324,8685
31325,8547
31326,8404
31327,8251
31328,8105
31329,7948
31330,7807
31331,7668
31332,7509
31333,7336
31334,7172
31335,7011
31336,6848
31337,6682
31338,6507
31339,6321
31340,6153
31341,6000
31342,5810
31343,5639
31344,5478
31345,5291
31346,5104
31347,4925
31348,4740
31349,4564
31350,4389
31351,4216
31352,4043
31353,3874
31354,3689
31355,3503
31356,3336
31357,3163
31358,2986
31359,2808
31360,2624
31361,2462
31362,2289
31363,2112
31364,1939
31365,1769
31366,1603
31367,1421
31368,1252
31369,1087
31370,932
31371,765
31372,597
31373,451
31374,274
31375,119
31376,-18
31377,-191
31378,-338
31379,-480
31380,-632
31381,-780
31382,-915
31383,-1060
31384,-1195
31385,-1315
31386,-1447
31387,-1594
31388,-1719
31389,-1843
31390,-1979
31391,-2088
31392,-2207
31393,-2323
31394,-2425
31395,-2527
31396,-2640
31397,-2754
31398,-2847
31399,-2934
31400,-3036
31401,-3134
31402,-3229
31403,-3314
31404,-3385
31405,-3477
31406,-3564
31407,-3634
31408,-3708
31409,-3775
31410,-3835
31411,-3915
31412,-3977
31413,-4030
31414,-4099
31415,-4155
31416,-4205
31417,-4264
31418,-4306
31419,-4325
31420,-4380
31421,-4438
31422,-4472
31423,-4509
31424,-4538
31425,-4555
31426,-4586
31427,-4605
31428,-4622
31429,-4644
31430,-4669
31431,-4682
31432,-4686
31433,-4701
31434,-4700
31435,-4701
31436,-4718
31437,-4729
31438,-4724
31439,-4703
31440,-4694
31441,-4692
31442,-4684
31443,-4668
31444,-4632
31445,-4615
31446,-4616
31447,-4583
31448,-4554
31449,-4518
31450,-4487
31451,-4473
31452,-4426
31453,-4389
31454,-4361
31455,-4319
31456,-4295
31457,-4249
31458,-4214
31459,-4173
31460,-4134
31461,-4097
31462,-4034
31463,-3971
31464,-3930
31465,-3890
31466,-3841
31467,-3790
31468,-3746
31469,-3689
31470,-3645
31471,-3567
31472,-3495
31473,-3442
31474,-3379
31475,-3329
31476,-3267
31477,-3197
31478,-3142
31479,-3080
31480,-3013
31481,-2947
31482,-2881
31483,-2825
31484,-2766
31485,-2699
31486,-2641
31487,-2575
31488,-2510
31489,-2434
31490,-2366
31491,-2312
31492,-2234
31493,-2163
31494,-2106
31495,-2042
31496,-1974
31497,-1919
31498,-1865
31499,-1794
31500,-1716
31501,-1646
31502,-1582
31503,-1522
31504,-1468
31505,-1406
31506,-1346
31507,-1265
31508,-1212
31509,-1156
31510,-1079
31511,-1027
31512,-942
31513,-875
31514,-826
31515,-769
31516,-705
31517,-637
31518,-584
31519,-522
31520,-469
31521,-405
31522,-353
31523,-300
31524,-231
31525,-182
31526,-126
31527,-77
31528,-33
31529,14
31530,72
31531,136
31532,181
31533,218
31534,277
31535,319
31536,365
31537,415
31538,456
31539,488
31540,531
31541,589
31542,640
31543,665
31544,711
31545,745
31546,765
31547,815
31548,846
31549,883
31550,924
31551,965
31552,986
31553,1022
31554,1081
31555,1097
31556,1112
31557,1137
31558,1169
31559,1199
31560,1226
31561,1245
31562,1266
31563,1307
31564,1332
31565,1332
31566,1348
31567,1376
31568,1380
31569,1402
31570,1422
31571,1429
31572,1444
31573,1459
31574,1473
31575,1481
31576,1496
31577,1512
31578,1505
31579,1502
31580,1502
31581,1511
31582,1518
31583,1516
31584,1517
31585,1523
31586,1526
31587,1537
31588,1539
31589,1529
31590,1521
31591,1519
31592,1516
31593,1507
31594,1512
31595,1520
31596,1518
31597,1510
31598,1485
31599,1487
31600,1482
31601,1483
31602,1471
31603,1465
31604,1448
31605,1445
31606,1447
31607,1417
31608,1417
31609,1396
31610,1387
31611,1397
31612,1365
31613,1352
31614,1338
31615,1319
31616,1301
31617,1298
31618,1292
31619,1267
31620,1237
31621,1227
31622,1223
31623,1206
31624,1190
31625,1175
31626,1166
31627,1141
31628,1126
31629,1115
31630,1096
31631,1076
31632,1047
31633,1032
31634,1019
31635,995
31636,990
31637,969
31638,937
31639,916
31640,912
31641,889
31642,877
31643,871
31644,846
31645,826
31646,812
31647,798
31648,772
31649,757
31650,736
31651,722
31652,711
31653,687
31654,663
31655,636
31656,632
31657,618
31658,589
31659,564
31660,546
31661,544
31662,540
31663,518
31664,485
31665,476
31666,466
31667,448
31668,430
31669,416
31670,406
31671,373
31672,366
31673,349
31674,346
31675,320
31676,293
31677,290
31678,265
31679,259
31680,236
31681,214
31682,217
31683,200
31684,183
31685,168
31686,160
31687,152
31688,162
31689,141
31690,114
31691,120
31692,106
31693,85
31694,87
31695,81
31696,71
31697,69
31698,40
31699,26
31700,25
31701,16
31702,1
31703,-20
31704,-23
31705,-17
31706,-36
31707,-54
31708,-59
31709,-64
31710,-71
31711,-78
31712,-93
31713,-100
31714,-98
31715,-115
31716,-126
31717,-126
31718,-128
31719,-145
31720,-144
31721,-154
31722,-158
31723,-159
31724,-166
31725,-182
31726,-189
31727,-175
31728,-200
31729,-212
31730,-214
31731,-211
31732,-212
31733,-229
31734,-224
31735,-218
31736,-218
31737,-239
31738,-241
31739,-228
31740,-228
31741,-235
31742,-223
31743,-229
31744,-255
31745,-249
31746,-253
31747,-240
31748,-238
31749,-244
31750,-239
31751,-236
31752,-240
31753,-243
31754,-252
31755,-241
31756,-247
31757,-253
31758,-239
31759,-235
31760,-239
31761,-233
31762,-224
31763,-221
31764,-222
31765,-214
31766,-222
31767,-231
31768,-204
31769,-209
31770,-212
31771,-196
31772,-201
31773,-190
31774,-187
31775,-174
31776,-168
31777,-170
31778,-178
31779,-172
31780,-166
31781,-170
31782,-164
31783,-165
31784,-152
31785,-150
31786,-144
31787,-147
31788,-155
31789,-127
31790,-120
31791,-121
31792,-110
31793,-114
31794,-124
31795,-118
31796,-107
31797,-99
31798,-102
31799,-110
31800,-107
31801,-99
31802,-102
31803,-105
31804,-88
31805,-90
31806,-100
31807,-85
31808,-81
31809,-86
31810,-75
31811,-70
31812,-66
31813,-63
31814,-66
31815,-62
31816,-60
31817,-64
31818,-55
31819,-57
31820,-62
31821,-52
31822,-56
31823,-53
31824,-47
31825,-49
31826,-53
31827,-42
31828,-49
31829,-52
31830,-33
31831,-37
31832,-31
31833,-23
31834,-35
31835,-37
31836,-36
31837,-40
31838,-33
31839,-28
31840,-37
31841,-28
31842,-31
31843,-27
31844,-14
31845,-12
31846,-7
31847,-15
31848,-18
31849,-17
31850,-14
31851,-9
31852,-11
31853,4
31854,2
31855,-1
31856,-8
31857,-5
31858,5
31859,-1
31860,10
31861,22
31862,7
31863,9
31864,15
31865,26
31866,33
31867,35
31868,32
31869,34
31870,32
31871,33
31872,26
31873,44
31874,49
31875,41
31876,41
31877,42
31878,37
31879,46
31880,44
31881,30
31882,50
31883,48
31884,49
31885,56
31886,49
31887,54
31888,56
31889,60
31890,50
31891,56
31892,50
31893,44
31894,61
31895,57
31896,64
31897,70
31898,75
31899,71
31900,62
31901,61
31902,49
31903,71
31904,68
31905,58
31906,73
31907,79
31908,57
31909,67
31910,95
31911,87
31912,92
31913,85
31914,77
31915,73
31916,73
31917,85
31918,82
31919,96
31920,100
31921,105
31922,101
31923,104
31924,113
31925,114
31926,118
31927,114
31928,124
31929,105
31930,101
31931,110
31932,102
31933,105
31934,102
31935,100
31936,110
31937,102
31938,96
31939,99
31940,88
31941,89
31942,92
31943,90
31944,99
31945,95
31946,93
31947,91
31948,84
31949,80
31950,86
31951,87
31952,76
31953,61
31954,65
31955,63
31956,54
31957,57
31958,59
31959,49
31960,52
31961,51
31962,51
31963,52
31964,57
31965,52
31966,41
31967,47
31968,38
31969,20
31970,27
31971,35
31972,37
31973,37
31974,35
31975,36
31976,34
31977,43
31978,45
31979,43
31980,47
31981,40
31982,30
31983,31
31984,35
31985,38
31986,35
31987,37
31988,31
31989,25
31990,32
31991,32
31992,43
31993,35
31994,27
31995,30
31996,29
31997,29
31998,30
31999,24
32000,21
32001,27
32002,28
32003,23
32004,31
32005,30
32006,20
32007,14
32008,4
32009,2
32010,2
32011,12
32012,18
32013,14
32014,7
32015,12
32016,7
32017,10
32018,20
32019,20
32020,18
32021,18
32022,20
32023,15
32024,16
32025,15
32026,7
32027,3
32028,3
32029,2
32030,9
32031,12
32032,18
32033,22
32034,20
32035,20
32036,14
32037,26
32038,25
32039,23
32040,25
32041,17
32042,17
32043,23
32044,22
32045,27
32046,24
32047,25
32048,25
32049,27
32050,32
32051,31
32052,24
32053,27
32054,34
32055,24
32056,34
32057,31
32058,26
32059,30
32060,27
32061,19
32062,21
32063,37
32064,38
32065,43
32066,37
32067,43
32068,43
32069,33
32070,27
32071,31
32072,35
32073,33
32074,38
32075,38
32076,36
32077,38
32078,53
32079,39
32080,34
32081,54
32082,38
32083,27
32084,39
32085,34
32086,37
32087,42
32088,40
32089,32
32090,36
32091,30
32092,29
32093,39
32094,33
32095,37
32096,37
32097,46
32098,45
32099,42
32100,36
32101,43
32102,47
32103,42
32104,50
32105,52
32106,47
32107,45
32108,51
32109,54
32110,62
32111,74
32112,58
32113,78
32114,78
32115,70
32116,68
32117,72
32118,68
32119,60
32120,64
32121,63
32122,75
32123,79
32124,74
32125,88
32126,75
32127,71
32128,86
32129,85
32130,93
32131,80
32132,74
32133,80
32134,90
32135,84
32136,81
32137,79
32138,81
32139,90
32140,92
32141,82
32142,76
32143,91
32144,81
32145,73
32146,82
32147,85
32148,77
32149,88
32150,93
32151,85
32152,76
32153,85
32154,91
32155,78
32156,106
32157,99
32158,89
32159,91
32160,80
32161,90
32162,76
32163,72
32164,81
32165,76
32166,69
32167,64
32168,69
32169,59
32170,57
32171,54
32172,54
32173,56
32174,47
32175,48
32176,43
32177,40
32178,37
32179,47
32180,43
32181,34
32182,41
32183,31
32184,22
32185,36
32186,32
32187,26
32188,34
32189,37
32190,35
32191,41
32192,31
32193,32
32194,28
32195,22
32196,34
32197,24
32198,18
32199,12
32200,14
32201,13
32202,23
32203,35
32204,21
32205,18
32206,14
32207,19
32208,21
32209,16
32210,27
32211,33
32212,24
32213,33
32214,33
32215,27
32216,36
32217,41
32218,35
32219,32
32220,41
32221,38
32222,45
32223,52
32224,45
32225,42
32226,41
32227,45
32228,41
32229,51
32230,54
32231,46
32232,50
32233,57
32234,47
32235,42
32236,60
32237,53
32238,59
32239,65
32240,61
32241,60
32242,62
32243,78
32244,72
32245,71
32246,67
32247,65
32248,73
32249,59
32250,48
32251,62
32252,57
32253,51
32254,62
32255,62
32256,58
32257,56
32258,48
32259,69
32260,61
32261,52
32262,50
32263,50
32264,55
32265,50
32266,63
32267,70
32268,58
32269,54
32270,56
32271,68
32272,81
32273,71
32274,60
32275,73
32276,65
32277,58
32278,53
32279,43
32280,53
32281,53
32282,49
32283,57
32284,63
